symbol,date,open,high,low,close,volume,adjusted
SUZB3.SA,2017-12-20,18.190001,18.549999,18,18.5,1726400,18.411095
SUZB3.SA,2017-12-21,18.549999,18.969999,18.299999,18.969999,1422800,18.878836
SUZB3.SA,2017-12-22,18.98,18.98,18.42,18.639999,1680400,18.550421
SUZB3.SA,2017-12-25,18.639999,18.639999,18.639999,18.639999,0,18.550421
SUZB3.SA,2017-12-26,18.639999,18.639999,18.33,18.48,889700,18.39119
SUZB3.SA,2017-12-27,18.52,18.52,18.15,18.52,2117400,18.431
SUZB3.SA,2017-12-28,18.42,18.690001,18.299999,18.690001,2253200,18.600182
SUZB3.SA,2017-12-29,18.690001,18.690001,18.690001,18.690001,0,18.600182
SUZB3.SA,2018-01-02,18.620001,19.110001,18.48,18.790001,2119900,18.699701
SUZB3.SA,2018-01-03,18.700001,19.01,18.48,18.65,2652600,18.560373
SUZB3.SA,2018-01-04,18.719999,18.860001,18.41,18.700001,3251400,18.610134
SUZB3.SA,2018-01-05,18.59,18.889999,18.549999,18.65,3058200,18.560373
SUZB3.SA,2018-01-08,18.799999,19.43,18.77,19.1,4200500,19.008211
SUZB3.SA,2018-01-09,19.440001,19.5,19.1,19.299999,4160800,19.207249
SUZB3.SA,2018-01-10,19.34,19.58,19.25,19.41,2131300,19.316721
SUZB3.SA,2018-01-11,19.5,19.59,18.92,19.34,3305800,19.247059
SUZB3.SA,2018-01-12,19.15,19.65,19.15,19.27,3293200,19.177395
SUZB3.SA,2018-01-15,19.4,19.549999,19.309999,19.469999,1400700,19.376432
SUZB3.SA,2018-01-16,19.530001,19.74,19.42,19.440001,2256100,19.346579
SUZB3.SA,2018-01-17,19.440001,19.66,19.290001,19.65,2714200,19.555569
SUZB3.SA,2018-01-18,19.68,21,19.67,21,5795e3,20.89908
SUZB3.SA,2018-01-19,21,21.799999,20.799999,21.200001,4869700,21.09812
SUZB3.SA,2018-01-22,21.360001,21.530001,20.75,21.309999,3648200,21.20759
SUZB3.SA,2018-01-23,21.280001,21.5,20.879999,21.07,2366900,20.968744
SUZB3.SA,2018-01-24,21.360001,21.4,20.360001,20.889999,3539300,20.789608
SUZB3.SA,2018-01-25,20.889999,20.889999,20.889999,20.889999,0,20.789608
SUZB3.SA,2018-01-26,20.51,20.73,20.309999,20.59,3580600,20.491051
SUZB3.SA,2018-01-29,21.309999,21.66,20.33,20.469999,7831200,20.371628
SUZB3.SA,2018-01-30,20.6,21.17,20.389999,21.059999,2315700,20.958792
SUZB3.SA,2018-01-31,21.200001,21.200001,20.629999,20.66,2567e3,20.560715
SUZB3.SA,2018-02-01,20.68,21.15,20.68,21.030001,2052300,20.928938
SUZB3.SA,2018-02-02,21.1,21.57,20.85,21.200001,2872e3,21.09812
SUZB3.SA,2018-02-05,21.360001,21.639999,21.01,21.059999,3226700,20.958792
SUZB3.SA,2018-02-06,21.030001,21.030001,20.389999,20.92,3288700,20.819466
SUZB3.SA,2018-02-07,21,21.450001,20.809999,20.9,3980300,20.799561
SUZB3.SA,2018-02-08,21.209999,21.24,19.879999,19.879999,5040900,19.784462
SUZB3.SA,2018-02-09,19.809999,20.1,19.299999,19.92,6071200,19.82427
SUZB3.SA,2018-02-14,20.120001,20.48,19.99,20.32,4901200,20.222347
SUZB3.SA,2018-02-15,20.440001,20.639999,20.16,20.290001,1838400,20.192493
SUZB3.SA,2018-02-16,20.700001,21.360001,20.610001,21.34,4736700,21.237448
SUZB3.SA,2018-02-19,21.42,22.139999,21.41,22.09,3597300,21.983843
SUZB3.SA,2018-02-20,22.25,23.469999,22.23,22.82,5119900,22.710335
SUZB3.SA,2018-02-21,22.389999,22.969999,22.02,22.799999,7238700,22.69043
SUZB3.SA,2018-02-22,22.799999,23.190001,21.940001,22.15,3980700,22.043554
SUZB3.SA,2018-02-23,22.25,22.35,21.790001,22.15,2863200,22.043554
SUZB3.SA,2018-02-26,22.15,22.290001,21.559999,21.59,3742100,21.486246
SUZB3.SA,2018-02-27,21.639999,21.790001,21.16,21.459999,3580500,21.356869
SUZB3.SA,2018-02-28,21.65,21.75,21.110001,21.75,7029800,21.645477
SUZB3.SA,2018-03-01,21.959999,22,21.25,21.26,3135400,21.157831
SUZB3.SA,2018-03-02,21.469999,21.92,21.309999,21.799999,4116600,21.695236
SUZB3.SA,2018-03-05,21.93,22.18,21.42,21.42,2266e3,21.317062
SUZB3.SA,2018-03-06,21.6,21.780001,21.42,21.65,1904e3,21.545956
SUZB3.SA,2018-03-07,21.530001,21.959999,21.34,21.959999,2495300,21.854465
SUZB3.SA,2018-03-08,21.959999,23.110001,21.959999,22.76,7212100,22.650623
SUZB3.SA,2018-03-09,23.049999,23.450001,22.299999,23.139999,4288700,23.028795
SUZB3.SA,2018-03-12,22.75,23.129999,21.809999,22.110001,8773100,22.003746
SUZB3.SA,2018-03-13,21.99,22.82,21.76,22.75,4693600,22.640671
SUZB3.SA,2018-03-14,22.6,24.27,22.51,24,5725e3,23.884663
SUZB3.SA,2018-03-15,24.15,24.25,22.85,23.4,5974300,23.287546
SUZB3.SA,2018-03-16,29.129999,30.6,26.35,28.5,44499500,28.363037
SUZB3.SA,2018-03-19,29.219999,32.150002,29.049999,30.6,24043800,30.452946
SUZB3.SA,2018-03-20,31.5,31.5,29.25,30.450001,13440900,30.303667
SUZB3.SA,2018-03-21,30,32.139999,29.93,31.77,10866800,31.617323
SUZB3.SA,2018-03-22,32,32.5,31.299999,32.5,7470900,32.343815
SUZB3.SA,2018-03-23,32.299999,34.200001,32.060001,33.189999,9164400,33.030499
SUZB3.SA,2018-03-26,33.509998,34.52,33.470001,34.209999,5003300,34.045597
SUZB3.SA,2018-03-27,34.52,34.759998,33.029999,33.029999,6549600,32.871265
SUZB3.SA,2018-03-28,33,33.669998,32.400002,33.450001,5328200,33.289249
SUZB3.SA,2018-03-29,33.400002,33.810001,32.810001,33.360001,5825600,33.199684
SUZB3.SA,2018-04-02,33.400002,33.990002,32.77,33.529999,4748400,33.368866
SUZB3.SA,2018-04-03,33.5,34.639999,33.459999,34.400002,5960100,34.234688
SUZB3.SA,2018-04-04,34.509998,35.919998,34.119999,35.889999,4594700,35.717522
SUZB3.SA,2018-04-05,36,37.09,35.869999,36.5,8201400,36.324593
SUZB3.SA,2018-04-06,36.27,37.990002,36.040001,37.990002,5259200,37.807434
SUZB3.SA,2018-04-09,38.049999,38.779999,36.740002,36.970001,5526200,36.792336
SUZB3.SA,2018-04-10,37.5,37.689999,36.209999,36.77,4085400,36.593296
SUZB3.SA,2018-04-11,36.450001,36.759998,35.48,35.700001,5681500,35.528439
SUZB3.SA,2018-04-12,35.849998,36.389999,35.439999,36.349998,3626500,36.175312
SUZB3.SA,2018-04-13,36.5,36.669998,35.849998,36.25,2424700,36.075794
SUZB3.SA,2018-04-16,35.900002,37.029999,35.720001,36.860001,3073700,36.682861
SUZB3.SA,2018-04-17,36.93,37.889999,36.919998,37.889999,4595200,37.707912
SUZB3.SA,2018-04-18,37.950001,38,36.950001,37.349998,5098900,37.170506
SUZB3.SA,2018-04-19,37.400002,37.540001,36.669998,37.330002,2994700,37.150604
SUZB3.SA,2018-04-20,37.400002,37.68,36.849998,37.630001,2585300,37.449162
SUZB3.SA,2018-04-23,37.689999,38.650002,37.689999,38.25,3452300,38.066181
SUZB3.SA,2018-04-24,38.34,38.639999,37.700001,37.700001,2472e3,37.518826
SUZB3.SA,2018-04-25,38.18,39.299999,37.700001,39.200001,4934700,39.01162
SUZB3.SA,2018-04-26,39.360001,40.860001,38.43,40,5328400,39.807774
SUZB3.SA,2018-04-27,41,42.200001,39.790001,40.25,4904e3,40.25
SUZB3.SA,2018-04-30,40.5,41.060001,39.799999,41.060001,2698400,41.060001
SUZB3.SA,2018-05-02,41.549999,42.900002,41.060001,42.450001,4857800,42.450001
SUZB3.SA,2018-05-03,42.790001,42.990002,40.169998,40.82,6965600,40.82
SUZB3.SA,2018-05-04,40.689999,41.209999,39.509998,39.849998,4057e3,39.849998
SUZB3.SA,2018-05-07,39.830002,40.43,39.09,39.43,2632800,39.43
SUZB3.SA,2018-05-08,39.450001,41.400002,39.25,39.98,4963500,39.98
SUZB3.SA,2018-05-09,40.5,42.950001,40.25,42.849998,5045300,42.849998
SUZB3.SA,2018-05-10,42.549999,43.349998,41.619999,42.02,4827600,42.02
SUZB3.SA,2018-05-11,41.779999,43.849998,41.200001,43.099998,3836300,43.099998
SUZB3.SA,2018-05-14,43,45.279999,42.950001,45.25,4926200,45.25
SUZB3.SA,2018-05-15,47.209999,47.84,45.650002,45.990002,6523300,45.990002
SUZB3.SA,2018-05-16,46.389999,46.900002,43.919998,44.490002,4258800,44.490002
SUZB3.SA,2018-05-17,44.139999,45.27,43.450001,44.419998,5265700,44.419998
SUZB3.SA,2018-05-18,45.16,46.75,45.16,46.189999,4657600,46.189999
SUZB3.SA,2018-05-21,45.599998,47.25,44.799999,45.720001,5966500,45.720001
SUZB3.SA,2018-05-22,45.450001,46.299999,42,42.98,7733400,42.98
SUZB3.SA,2018-05-23,43.799999,44.279999,42.259998,42.709999,3768200,42.709999
SUZB3.SA,2018-05-24,42.5,46,41.700001,45.279999,5666900,45.279999
SUZB3.SA,2018-05-25,45,45.470001,44,44.32,4844700,44.32
SUZB3.SA,2018-05-28,45.119999,46.509998,43.5,45,3766100,45
SUZB3.SA,2018-05-29,44.18,44.900002,42,43.150002,8246900,43.150002
SUZB3.SA,2018-05-30,43.400002,44.110001,42.16,43.099998,6865300,43.099998
SUZB3.SA,2018-06-01,43.400002,45.16,42.599998,44.48,4748800,44.48
SUZB3.SA,2018-06-04,44,47.099998,43.610001,47.029999,5392100,47.029999
SUZB3.SA,2018-06-05,47.5,48.490002,47.110001,48.299999,5085400,48.299999
SUZB3.SA,2018-06-06,48.259998,52.099998,48.259998,51.959999,6316500,51.959999
SUZB3.SA,2018-06-07,53.799999,54.709999,47.650002,49.450001,11309100,49.450001
SUZB3.SA,2018-06-08,47.400002,48.799999,44.200001,44.73,10337800,44.73
SUZB3.SA,2018-06-11,44.93,46.43,43.150002,44.09,5563300,44.09
SUZB3.SA,2018-06-12,43.599998,46.450001,43.549999,45.939999,4159400,45.939999
SUZB3.SA,2018-06-13,46.400002,47.580002,45.400002,46.009998,3935100,46.009998
SUZB3.SA,2018-06-14,46,48,45.060001,48,5153e3,48
SUZB3.SA,2018-06-15,47.880001,49.25,47.029999,47.299999,8243500,47.299999
SUZB3.SA,2018-06-18,47.009998,47.779999,45.790001,46.290001,3772200,46.290001
SUZB3.SA,2018-06-19,46.060001,46.639999,43.599998,43.849998,8103500,43.849998
SUZB3.SA,2018-06-20,43.41,43.439999,42.299999,43.110001,6919600,43.110001
SUZB3.SA,2018-06-21,43.099998,44.869999,42.740002,43.580002,4293400,43.580002
SUZB3.SA,2018-06-22,44,44.09,42.889999,43.880001,2140900,43.880001
SUZB3.SA,2018-06-25,43.630001,44.360001,43.009998,43.959999,2286700,43.959999
SUZB3.SA,2018-06-26,43.959999,44.5,42.84,44.5,2323400,44.5
SUZB3.SA,2018-06-27,44.98,45.220001,43.740002,45,5160300,45
SUZB3.SA,2018-06-28,44.549999,44.950001,44.02,44.169998,2763700,44.169998
SUZB3.SA,2018-06-29,44.200001,44.970001,43.560001,44.970001,2663e3,44.970001
SUZB3.SA,2018-07-02,44.970001,45.150002,44.099998,44.59,1419100,44.59
SUZB3.SA,2018-07-03,45,45.48,44.720001,45,2430600,45
SUZB3.SA,2018-07-04,45.25,45.91,45.139999,45.709999,1301600,45.709999
SUZB3.SA,2018-07-05,45.990002,46.849998,45.57,46.790001,2376600,46.790001
SUZB3.SA,2018-07-06,47,48.150002,45.599998,45.639999,2256e3,45.639999
SUZB3.SA,2018-07-10,45.599998,45.599998,43.049999,43.310001,4831700,43.310001
SUZB3.SA,2018-07-11,43.68,45.299999,43.610001,44.880001,3514100,44.880001
SUZB3.SA,2018-07-12,44.5,44.740002,43.98,44.16,3195300,44.16
SUZB3.SA,2018-07-13,44.5,45.439999,44.240002,44.240002,2866500,44.240002
SUZB3.SA,2018-07-16,44.599998,45.09,44.099998,44.310001,2766300,44.310001
SUZB3.SA,2018-07-17,44.650002,44.869999,43.43,43.689999,3863600,43.689999
SUZB3.SA,2018-07-18,43.959999,44.169998,40.880001,42.259998,11865700,42.259998
SUZB3.SA,2018-07-19,42.650002,43.529999,41.959999,42,5335200,42
SUZB3.SA,2018-07-20,40,41,39.630001,39.810001,7493600,39.810001
SUZB3.SA,2018-07-23,40.02,41.34,40.02,41.110001,4477400,41.110001
SUZB3.SA,2018-07-24,40.599998,41.779999,40.209999,41.619999,4215500,41.619999
SUZB3.SA,2018-07-25,41.799999,42.790001,39.950001,42.549999,4523200,42.549999
SUZB3.SA,2018-07-26,42.580002,43.110001,42.18,42.48,3621700,42.48
SUZB3.SA,2018-07-27,42.32,43.400002,42.32,43.400002,2690500,43.400002
SUZB3.SA,2018-07-30,43.5,44.400002,43.5,44.189999,2551600,44.189999
SUZB3.SA,2018-07-31,44.400002,44.799999,44,44.549999,2623700,44.549999
SUZB3.SA,2018-08-01,44.66,45.07,43.259998,43.599998,3550800,43.599998
SUZB3.SA,2018-08-02,43.5,44.470001,43.200001,44.110001,2275400,44.110001
SUZB3.SA,2018-08-03,43.5,44.040001,42.110001,42.84,4710300,42.84
SUZB3.SA,2018-08-06,42.91,43.32,42.860001,43.099998,2511500,43.099998
SUZB3.SA,2018-08-07,43,43.299999,41.68,42.43,6205300,42.43
SUZB3.SA,2018-08-08,42.599998,43.689999,42.599998,43.669998,3314200,43.669998
SUZB3.SA,2018-08-09,42.599998,44.5,41.860001,44,4683100,44
SUZB3.SA,2018-08-10,44.299999,45.889999,44.290001,45.68,5730900,45.68
SUZB3.SA,2018-08-13,46.099998,47.5,45.299999,47,6516400,47
SUZB3.SA,2018-08-14,46.400002,47.189999,45.970001,45.98,4398900,45.98
SUZB3.SA,2018-08-15,46.5,46.68,43.830002,44.330002,607e4,44.330002
SUZB3.SA,2018-08-16,43.91,44.18,42.900002,43.16,4965800,43.16
SUZB3.SA,2018-08-17,43.599998,45.240002,43.299999,43.939999,3897200,43.939999
SUZB3.SA,2018-08-20,44.049999,45.990002,43.599998,45.200001,5572900,45.200001
SUZB3.SA,2018-08-21,45.700001,47.18,45.330002,47.18,5695900,47.18
SUZB3.SA,2018-08-22,47.470001,49.580002,47.150002,48.220001,6149500,48.220001
SUZB3.SA,2018-08-23,47.650002,50.509998,47.360001,50.299999,6981e3,50.299999
SUZB3.SA,2018-08-24,49.48,51.43,49.169998,50.889999,4678600,50.889999
SUZB3.SA,2018-08-27,50.799999,50.799999,49.029999,49.23,3988200,49.23
SUZB3.SA,2018-08-28,49.5,50.799999,49.200001,50.009998,3680100,50.009998
SUZB3.SA,2018-08-29,49.990002,49.990002,48.400002,48.57,3286500,48.57
SUZB3.SA,2018-08-30,49.599998,49.689999,47.169998,48.549999,5116500,48.549999
SUZB3.SA,2018-08-31,48.540001,49.349998,47,47.310001,7348600,47.310001
SUZB3.SA,2018-09-03,48.209999,49.380001,48.150002,49.040001,3131900,49.040001
SUZB3.SA,2018-09-04,49.43,51.119999,49.400002,50.389999,5541e3,50.389999
SUZB3.SA,2018-09-05,54.599998,55,53.099998,54.119999,8134800,54.119999
SUZB3.SA,2018-09-06,53.650002,55.200001,52.82,54.419998,5616800,54.419998
SUZB3.SA,2018-09-10,54,54.700001,52.5,52.939999,4163700,52.939999
SUZB3.SA,2018-09-11,54.110001,54.27,51.810001,52.150002,4520200,52.150002
SUZB3.SA,2018-09-12,51.900002,52,49.959999,51.790001,5926e3,51.790001
SUZB3.SA,2018-09-13,51.689999,52.189999,50.889999,51.759998,5285100,51.759998
SUZB3.SA,2018-09-14,52.490002,52.5,51.23,52,5213200,52
SUZB3.SA,2018-09-17,52.34,52.580002,51.330002,51.400002,4587800,51.400002
SUZB3.SA,2018-09-18,51.400002,51.490002,48.650002,49.220001,6089300,49.220001
SUZB3.SA,2018-09-19,49.509998,50.439999,47.830002,48.389999,5731300,48.389999
SUZB3.SA,2018-09-20,47.790001,48.490002,47.18,47.880001,4685900,47.880001
SUZB3.SA,2018-09-21,47.900002,47.900002,46.709999,47.049999,4881900,47.049999
SUZB3.SA,2018-09-24,47.400002,47.919998,46.720001,46.959999,3047300,46.959999
SUZB3.SA,2018-09-25,47.599998,48.68,47.349998,48,5465400,48
SUZB3.SA,2018-09-26,47.810001,48.380001,47.189999,47.959999,4615800,47.959999
SUZB3.SA,2018-09-27,48.299999,48.639999,47.139999,47.400002,5728200,47.400002
SUZB3.SA,2018-09-28,47.98,48.150002,47.5,48.080002,4052100,48.080002
SUZB3.SA,2018-10-01,48.27,48.27,47.330002,48,2043500,48
SUZB3.SA,2018-10-02,46.880001,47.27,45.599998,46.200001,6090200,46.200001
SUZB3.SA,2018-10-04,44.990002,45.200001,41.52,41.709999,5683900,41.709999
SUZB3.SA,2018-10-05,41.279999,43.080002,41.02,41.880001,6461300,41.880001
SUZB3.SA,2018-10-10,41.75,43.07,41.610001,41.91,6836e3,41.91
SUZB3.SA,2018-10-11,41.59,42.700001,41.299999,41.540001,3656600,41.540001
SUZB3.SA,2018-10-15,42.099998,42.139999,40.959999,41,537e4,41
SUZB3.SA,2018-10-16,41.380001,41.700001,40.52,40.75,5061800,40.75
SUZB3.SA,2018-10-17,41.119999,41.27,40.009998,40.209999,4347100,40.209999
SUZB3.SA,2018-10-18,40.349998,40.75,39.330002,40.34,6062400,40.34
SUZB3.SA,2018-10-19,40.450001,40.869999,39.98,40.290001,3651600,40.290001
SUZB3.SA,2018-10-22,40.419998,41,39.810001,40.709999,3640800,40.709999
SUZB3.SA,2018-10-23,41.299999,41.740002,40.740002,40.990002,4423200,40.990002
SUZB3.SA,2018-10-24,41.439999,42,41.119999,42,31e5,42
SUZB3.SA,2018-10-25,41.740002,42.650002,41.23,42.23,3321400,42.23
SUZB3.SA,2018-10-26,42.240002,42.240002,39.299999,39.5,9110600,39.5
SUZB3.SA,2018-10-29,38.34,38.849998,37.07,37.919998,7628700,37.919998
SUZB3.SA,2018-10-30,38.049999,38.099998,36.220001,36.580002,6674300,36.580002
SUZB3.SA,2018-10-31,36.349998,39.060001,35.900002,37.849998,6638400,37.849998
SUZB3.SA,2018-11-01,37.849998,38.25,36.73,37.040001,4642300,37.040001
SUZB3.SA,2018-11-05,37.240002,38.389999,36.91,37.860001,5294400,37.860001
SUZB3.SA,2018-11-06,38.27,38.939999,36.860001,37.369999,5534e3,37.369999
SUZB3.SA,2018-11-07,37,37.349998,36.349998,36.610001,3540800,36.610001
SUZB3.SA,2018-11-08,36.709999,36.900002,35.470001,35.470001,5495900,35.470001
SUZB3.SA,2018-11-09,35.599998,35.709999,34,34.400002,7290800,34.400002
SUZB3.SA,2018-11-12,34.529999,35.240002,33.700001,34.200001,436e4,34.200001
SUZB3.SA,2018-11-13,34.209999,36.450001,34.060001,36.310001,6929200,36.310001
SUZB3.SA,2018-11-14,36.599998,39.150002,36.540001,39.150002,10554800,39.150002
