symbol,date,open,high,low,close,volume,adjusted
ITUB4.SA,2018-10-19,48.349998,48.669998,47.740002,47.93,7006700,47.915401
ITUB4.SA,2018-10-22,48.470001,48.990002,48.459999,48.630001,5725600,48.615189
ITUB4.SA,2018-10-23,47.700001,48.869999,47.700001,48.799999,9401900,48.785137
ITUB4.SA,2018-10-24,48.799999,48.900002,47.299999,47.529999,9087700,47.515522
ITUB4.SA,2018-10-25,47.849998,48.849998,47.52,48.080002,15462200,48.065357
ITUB4.SA,2018-10-26,48.52,48.98,47.779999,48.98,23120700,48.96508
ITUB4.SA,2018-10-29,48.93,49.32,47.5,48.080002,25815300,48.065357
ITUB4.SA,2018-10-30,47.25,49.799999,46.720001,49.490002,28817400,49.47493
ITUB4.SA,2018-10-31,50,50.27,48.220001,49.25,16162100,49.235001
ITUB4.SA,2018-11-01,49.5,50.040001,48.830002,49.939999,15128e3,49.939999
ITUB4.SA,2018-11-05,50,50.529999,49.759998,50.48,17263100,50.48
ITUB4.SA,2018-11-06,49.73,50.799999,49.700001,50.799999,16146700,50.799999
ITUB4.SA,2018-11-07,50.959999,51.330002,50.009998,50.849998,15518700,50.849998
ITUB4.SA,2018-11-08,51,51.48,50.099998,50.150002,14089400,50.150002
ITUB4.SA,2018-11-09,50,51.009998,49.610001,50.779999,15613300,50.779999
ITUB4.SA,2018-11-12,50.66,51.200001,50.400002,50.919998,8743800,50.919998
ITUB4.SA,2018-11-13,50.919998,51.349998,50.220001,50.73,12809200,50.73
ITUB4.SA,2018-11-14,50.689999,51.349998,50.310001,51.169998,18194900,51.169998
CIEL3.SA,2017-11-15,22.790001,22.790001,22.790001,22.790001,0,21.304138
CIEL3.SA,2017-11-16,22.690001,23.43,22.65,23.190001,4471500,21.678059
CIEL3.SA,2017-11-17,23.34,23.469999,23.09,23.4,4719e3,21.874367
CIEL3.SA,2017-11-20,23.4,23.4,23.4,23.4,0,21.874367
CIEL3.SA,2017-11-21,23.51,23.799999,23.290001,23.799999,9593900,22.248285
CIEL3.SA,2017-11-22,23.65,23.950001,23.41,23.57,441e4,22.033285
CIEL3.SA,2017-11-23,23.559999,23.559999,23.16,23.299999,1435400,21.780888
CIEL3.SA,2017-11-24,23.440001,23.440001,23.049999,23.059999,2089900,21.556536
CIEL3.SA,2017-11-27,23.030001,23.41,22.65,23.1,4510600,21.593927
CIEL3.SA,2017-11-28,23.379999,23.379999,22.9,22.9,4863700,21.406965
CIEL3.SA,2017-11-29,23.129999,23.360001,22.879999,22.99,5375900,21.491098
CIEL3.SA,2017-11-30,22.889999,23.08,22.700001,22.9,7245e3,21.406965
CIEL3.SA,2017-12-01,22.700001,23.26,22.700001,23.120001,4310600,21.612625
CIEL3.SA,2017-12-04,23.120001,23.5,22.98,23.379999,3967700,21.855669
CIEL3.SA,2017-12-05,23.379999,23.889999,23.209999,23.48,3147900,21.949152
CIEL3.SA,2017-12-06,23.4,23.700001,23.25,23.68,6321300,22.136114
CIEL3.SA,2017-12-07,23.370001,23.860001,23.24,23.42,4450900,21.893064
CIEL3.SA,2017-12-08,23.719999,23.719999,23.129999,23.33,3722400,21.808931
CIEL3.SA,2017-12-11,23.26,23.6,23.26,23.559999,5351200,22.023935
CIEL3.SA,2017-12-12,23.360001,24.1,23.1,24.1,4065500,22.52873
CIEL3.SA,2017-12-13,24.120001,24.25,23.59,23.790001,6407500,22.238943
CIEL3.SA,2017-12-14,23.790001,23.9,23.4,23.540001,3978300,22.005243
CIEL3.SA,2017-12-15,23.360001,23.969999,23.25,23.77,9129100,22.220243
CIEL3.SA,2017-12-18,24.129999,24.129999,23.379999,23.49,5019300,21.9585
CIEL3.SA,2017-12-19,23.58,23.58,23.299999,23.32,2524800,21.799583
CIEL3.SA,2017-12-20,23.48,23.48,23.049999,23.129999,3509400,21.621971
CIEL3.SA,2017-12-21,23.1,23.139999,22.68,23.1,4161400,21.593927
CIEL3.SA,2017-12-22,23.08,23.360001,22.77,23.120001,2766e3,21.612625
CIEL3.SA,2017-12-25,23.120001,23.120001,23.120001,23.120001,0,21.612625
CIEL3.SA,2017-12-26,23.120001,23.59,23.1,23.389999,1640100,21.865019
CIEL3.SA,2017-12-27,23.42,23.879999,23.25,23.51,2235500,21.977198
CIEL3.SA,2017-12-28,23.450001,23.84,23.450001,23.52,2614400,22.096733
CIEL3.SA,2017-12-29,23.52,23.52,23.52,23.52,0,22.096733
CIEL3.SA,2018-01-02,23.540001,24.379999,23.540001,24.09,3755100,22.63224
CIEL3.SA,2018-01-03,24.120001,24.639999,24.120001,24.43,9033400,22.951666
CIEL3.SA,2018-01-04,24.450001,24.75,24.15,24.450001,2637900,22.970457
CIEL3.SA,2018-01-05,24.610001,24.9,24.219999,24.73,3833200,23.233511
CIEL3.SA,2018-01-08,24.73,25.09,24.309999,25,4139900,23.487173
CIEL3.SA,2018-01-09,24.809999,24.99,24.43,24.549999,3291300,23.064402
CIEL3.SA,2018-01-10,24.23,24.77,24.030001,24.200001,3384100,22.735584
CIEL3.SA,2018-01-11,24.299999,24.299999,23.91,24.18,3096800,22.716793
CIEL3.SA,2018-01-12,23.91,24.27,23.91,24.1,2814100,22.641636
CIEL3.SA,2018-01-15,24.1,24.34,23.75,23.75,1582800,22.312813
CIEL3.SA,2018-01-16,23.76,24.73,23.700001,24.48,5530600,22.99864
CIEL3.SA,2018-01-17,24.629999,25.59,24.48,25.5,5977900,23.956917
CIEL3.SA,2018-01-18,25.459999,26.35,25.389999,26.35,9798300,24.755482
CIEL3.SA,2018-01-19,26.809999,26.85,26.01,26.65,6345900,25.037327
CIEL3.SA,2018-01-22,26.549999,27.379999,26.309999,27.379999,6554500,25.72315
CIEL3.SA,2018-01-23,27.299999,28.25,27.059999,27.26,7650400,25.610415
CIEL3.SA,2018-01-24,27.34,28.190001,26.309999,27,14738200,25.366148
CIEL3.SA,2018-01-25,27,27,27,27,0,25.366148
CIEL3.SA,2018-01-26,26.9,27.059999,26.110001,26.57,10652500,24.962168
CIEL3.SA,2018-01-29,26.48,26.48,25.799999,25.99,15460300,24.417265
CIEL3.SA,2018-01-30,25.799999,26.42,25.780001,26.379999,13120900,24.783665
CIEL3.SA,2018-01-31,26.530001,27.84,26.51,26.879999,8245800,25.253408
CIEL3.SA,2018-02-01,27,27.9,26.74,26.969999,4945600,25.337961
CIEL3.SA,2018-02-02,26.91,27.34,26.16,26.219999,5654800,24.633347
CIEL3.SA,2018-02-05,25.77,26.01,25.219999,25.27,4371500,23.740837
CIEL3.SA,2018-02-06,24.799999,25.860001,24.41,25.120001,7360900,23.599913
CIEL3.SA,2018-02-07,25.1,25.610001,25,25.4,6415900,23.862968
CIEL3.SA,2018-02-08,25.5,25.559999,24.32,24.32,8695e3,22.848322
CIEL3.SA,2018-02-09,24.190001,24.540001,23.48,24.139999,5234200,22.679213
CIEL3.SA,2018-02-14,24.33,24.48,23.719999,24.049999,5679600,22.59466
CIEL3.SA,2018-02-15,24.23,25.299999,24.129999,24.85,5239500,23.346249
CIEL3.SA,2018-02-16,24.99,25,24.23,24.360001,4261200,22.885904
CIEL3.SA,2018-02-19,24.370001,24.639999,24.08,24.280001,196e4,22.810743
CIEL3.SA,2018-02-20,24.200001,24.870001,24.120001,24.49,2757100,23.008036
CIEL3.SA,2018-02-21,24.5,24.780001,24.25,24.67,6242100,23.177143
CIEL3.SA,2018-02-22,24.65,24.700001,23.940001,24.02,6227600,22.566477
CIEL3.SA,2018-02-23,24.16,24.65,23.82,24.65,5596200,23.158352
CIEL3.SA,2018-02-26,24.700001,25,24.17,24.280001,3932200,22.810743
CIEL3.SA,2018-02-27,24.4,24.690001,24.08,24.190001,3170400,22.726191
CIEL3.SA,2018-02-28,24.389999,24.51,24.01,24.190001,7059100,22.726191
CIEL3.SA,2018-03-01,24.34,24.34,24.040001,24.200001,8472600,22.735584
CIEL3.SA,2018-03-02,24,24.17,23.77,23.889999,3408900,22.444344
CIEL3.SA,2018-03-05,23.959999,24.049999,23.83,24.049999,4241100,22.59466
CIEL3.SA,2018-03-06,24.030001,24.25,23.530001,23.620001,5342100,22.190681
CIEL3.SA,2018-03-07,23.559999,24.02,23.32,23.9,4559700,22.453737
CIEL3.SA,2018-03-08,23.9,24.139999,23.690001,23.85,4042400,22.406765
CIEL3.SA,2018-03-09,24.01,24.309999,22.9,22.98,8713100,21.589409
CIEL3.SA,2018-03-12,22.75,23.209999,22.65,22.85,8497800,21.467278
CIEL3.SA,2018-03-13,23,23.459999,22.860001,23.299999,4613400,21.890047
CIEL3.SA,2018-03-14,23.299999,23.59,22.879999,22.950001,3425600,21.561226
CIEL3.SA,2018-03-15,22.629999,22.709999,21.76,21.92,6449e3,20.949631
CIEL3.SA,2018-03-16,21.809999,22.280001,21.809999,22.17,11038700,21.188562
CIEL3.SA,2018-03-19,22.01,22.6,22,22.549999,7860400,21.551741
CIEL3.SA,2018-03-20,22.6,23,22.379999,22.98,7192700,21.962706
CIEL3.SA,2018-03-21,23.01,23.030001,22.17,22.299999,9077700,21.312807
CIEL3.SA,2018-03-22,22.379999,22.43,21.74,21.91,7120400,20.940073
CIEL3.SA,2018-03-23,21.690001,21.959999,20.870001,21.309999,7250300,20.366634
CIEL3.SA,2018-03-26,21.17,22.120001,20.860001,21,8651700,20.070356
CIEL3.SA,2018-03-27,21.059999,21.280001,20.719999,20.799999,11000900,19.879211
CIEL3.SA,2018-03-28,20.809999,20.93,20.450001,20.780001,6759e3,19.860098
CIEL3.SA,2018-03-29,21,21.09,20.610001,20.690001,9157900,19.774082
CIEL3.SA,2018-04-02,20.690001,20.700001,20.280001,20.450001,12400700,19.544706
CIEL3.SA,2018-04-03,20.540001,20.690001,20.370001,20.49,12219600,19.582935
CIEL3.SA,2018-04-04,20.360001,20.41,19.950001,20.049999,10761300,19.162411
CIEL3.SA,2018-04-05,20.389999,20.4,19.85,20.08,6903900,19.191086
CIEL3.SA,2018-04-06,20.200001,20.290001,19.860001,20.219999,5667500,19.324886
CIEL3.SA,2018-04-09,20.200001,20.59,20.1,20.450001,10969500,19.544706
CIEL3.SA,2018-04-10,20.6,20.75,19.73,19.780001,12582500,18.904366
CIEL3.SA,2018-04-11,19.799999,19.98,19.450001,19.700001,17489300,18.827908
CIEL3.SA,2018-04-12,19.65,19.91,19.389999,19.5,6456800,18.636761
CIEL3.SA,2018-04-13,19.5,19.540001,18.6,18.74,14363800,17.910404
CIEL3.SA,2018-04-16,18.780001,19.08,18.549999,18.85,5240100,18.015535
CIEL3.SA,2018-04-17,18.9,19.18,18.75,19.030001,6546900,18.187567
CIEL3.SA,2018-04-18,19.190001,19.23,18.77,19.030001,5413900,18.187567
CIEL3.SA,2018-04-19,19.09,19.139999,18.719999,18.799999,5125400,17.967749
CIEL3.SA,2018-04-20,18.700001,19.07,18.700001,18.950001,4428400,18.111109
CIEL3.SA,2018-04-23,18.959999,19.07,18.559999,18.700001,3714500,17.872177
CIEL3.SA,2018-04-24,18.82,19.299999,18.610001,19.299999,5329200,18.445614
CIEL3.SA,2018-04-25,19.5,19.5,18.85,19.200001,5305700,18.350042
CIEL3.SA,2018-04-26,19.280001,19.49,19,19.4,4001900,18.541187
CIEL3.SA,2018-04-27,19.58,19.620001,18.91,18.950001,4593e3,18.111109
CIEL3.SA,2018-04-30,19.059999,19.35,18.959999,19.200001,4626300,18.350042
CIEL3.SA,2018-05-02,19.02,19.5,19,19.18,5954300,18.330927
CIEL3.SA,2018-05-03,18.549999,18.549999,17.85,17.99,27255400,17.193605
CIEL3.SA,2018-05-04,17.870001,18.18,17.15,17.41,9888400,16.639282
CIEL3.SA,2018-05-07,17.57,17.93,17.459999,17.719999,5192200,16.935558
CIEL3.SA,2018-05-08,17.889999,18.34,17.85,18.15,9024e3,17.346521
CIEL3.SA,2018-05-09,18.219999,18.23,17.76,17.85,6851100,17.059805
CIEL3.SA,2018-05-10,17.93,18.440001,17.860001,18.1,3865800,17.298737
CIEL3.SA,2018-05-11,17.950001,18.440001,17.950001,18.08,4175600,17.279621
CIEL3.SA,2018-05-14,18.17,18.27,17.950001,18.15,5374e3,17.346521
CIEL3.SA,2018-05-15,17.889999,18.030001,17.450001,17.73,4865600,16.945116
CIEL3.SA,2018-05-16,17.6,18.030001,17.49,17.52,6481300,16.744413
CIEL3.SA,2018-05-17,17.49,17.5,17,17,10770300,16.247433
CIEL3.SA,2018-05-18,16.870001,17.030001,16.610001,16.950001,8441600,16.199646
CIEL3.SA,2018-05-21,17.15,17.190001,16.610001,16.709999,5040200,15.970269
CIEL3.SA,2018-05-22,16.889999,16.99,16.41,16.76,5861400,16.018057
CIEL3.SA,2018-05-23,16.549999,16.889999,16.450001,16.809999,3923900,16.065842
CIEL3.SA,2018-05-24,16.530001,17.940001,16.530001,17.33,10576800,16.562824
CIEL3.SA,2018-05-25,17.379999,17.59,17.040001,17.15,4029600,16.390791
CIEL3.SA,2018-05-28,17.049999,17.26,16.719999,16.889999,3915600,16.142302
CIEL3.SA,2018-05-29,16.92,17.1,16.33,16.5,6757300,15.769567
CIEL3.SA,2018-05-30,16.459999,16.98,16.34,16.950001,13283900,16.199646
CIEL3.SA,2018-06-01,16.9,17.58,16.59,17.290001,4846100,16.524595
CIEL3.SA,2018-06-04,17.35,17.58,16.83,16.950001,8368400,16.199646
CIEL3.SA,2018-06-05,16.809999,16.950001,16.35,16.450001,7065600,15.721781
CIEL3.SA,2018-06-06,16.34,16.530001,16.040001,16.200001,8371700,15.482847
CIEL3.SA,2018-06-07,15.68,16.23,15.64,16,7181800,15.291701
CIEL3.SA,2018-06-08,15.98,16.48,15.67,16.42,4892100,15.693108
CIEL3.SA,2018-06-11,16.5,16.65,15.75,15.8,5664900,15.100554
CIEL3.SA,2018-06-12,15.65,15.99,15.37,15.41,14708700,14.727819
CIEL3.SA,2018-06-13,15.45,15.49,14.51,14.58,11163100,13.934563
CIEL3.SA,2018-06-14,14.58,15.53,14.37,15.33,9835500,14.651361
CIEL3.SA,2018-06-15,15.25,15.33,14.78,15.2,9994e3,14.527116
CIEL3.SA,2018-06-18,15.07,15.25,14.88,15.05,5554200,14.383757
CIEL3.SA,2018-06-19,15,16.209999,14.99,15.95,8603400,15.243914
CIEL3.SA,2018-06-20,15.93,16.299999,15.74,16.299999,5077200,15.57842
CIEL3.SA,2018-06-21,16.1,16.889999,15.88,15.88,8594e3,15.177013
CIEL3.SA,2018-06-22,15.93,15.93,15.21,15.33,4960400,14.651361
CIEL3.SA,2018-06-25,15.45,15.79,15.32,15.4,2345300,14.718263
CIEL3.SA,2018-06-26,15.6,15.77,15.16,15.72,3212100,15.024096
CIEL3.SA,2018-06-27,15.69,16.389999,15.54,16.049999,5300200,15.339487
CIEL3.SA,2018-06-28,16.02,16.58,16.02,16.4,4364600,15.673994
CIEL3.SA,2018-06-29,16.5,16.73,16.379999,16.52,4882800,15.788682
CIEL3.SA,2018-07-02,16.17,16.48,16.07,16.200001,1922700,15.591505
CIEL3.SA,2018-07-03,16.32,16.42,16,16.030001,2601500,15.42789
CIEL3.SA,2018-07-04,16.17,16.17,15.85,16,1260700,15.399016
CIEL3.SA,2018-07-05,16.15,16.190001,15.7,16,3996200,15.399016
CIEL3.SA,2018-07-06,16.030001,16.15,15.76,15.96,2562500,15.360518
CIEL3.SA,2018-07-10,16.1,16.950001,16.02,16.809999,6086600,16.178591
CIEL3.SA,2018-07-11,16.82,17.120001,16.49,16.49,3025200,15.870611
CIEL3.SA,2018-07-12,16.549999,16.9,16.25,16.4,4434100,15.783992
CIEL3.SA,2018-07-13,15.52,16.950001,15.12,16.9,10115900,16.265211
CIEL3.SA,2018-07-16,17,17.700001,16.559999,17.700001,5487200,17.035162
CIEL3.SA,2018-07-17,17.530001,17.950001,17.110001,17.700001,6084300,17.035162
CIEL3.SA,2018-07-18,17.6,17.780001,16.940001,17,3737500,16.361454
CIEL3.SA,2018-07-19,16.959999,17.129999,16.68,16.959999,4435400,16.322956
CIEL3.SA,2018-07-20,17.379999,17.379999,16.870001,17.120001,4537600,16.476948
CIEL3.SA,2018-07-23,17.110001,17.18,16.950001,17.040001,1397300,16.399954
CIEL3.SA,2018-07-24,17.15,17.209999,16.889999,16.92,3595800,16.28446
CIEL3.SA,2018-07-25,16.92,17.049999,16.450001,16.57,5684700,15.947606
CIEL3.SA,2018-07-26,16.48,16.690001,15.94,16.01,4539900,15.408641
CIEL3.SA,2018-07-27,16.15,16.25,15.9,16,4415300,15.399016
CIEL3.SA,2018-07-30,16,16.15,15.9,15.9,6102100,15.302773
CIEL3.SA,2018-07-31,15.25,15.3,14.35,14.35,18510500,13.810993
CIEL3.SA,2018-08-01,14.2,14.77,14.08,14.56,8526900,14.013105
CIEL3.SA,2018-08-02,14.51,14.56,14.36,14.45,14516600,13.907236
CIEL3.SA,2018-08-03,14.5,14.63,14.36,14.41,10233e3,13.868739
CIEL3.SA,2018-08-06,14.51,14.51,13.83,13.83,7451200,13.310525
CIEL3.SA,2018-08-07,13.87,13.94,13.04,13.28,25670600,12.781183
CIEL3.SA,2018-08-08,13.35,14.2,13.31,14,12112800,13.474139
CIEL3.SA,2018-08-09,14.2,14.55,14.06,14.5,13321800,13.955359
CIEL3.SA,2018-08-10,14.37,14.46,14.12,14.12,7021400,13.589632
CIEL3.SA,2018-08-13,14.1,14.56,13.99,14.35,3529500,13.810993
CIEL3.SA,2018-08-14,14.65,15.15,14.56,15.08,8073300,14.513573
CIEL3.SA,2018-08-15,14.86,14.96,14.68,14.81,9636300,14.253715
CIEL3.SA,2018-08-16,14.92,15.07,14.73,14.98,4812100,14.417329
CIEL3.SA,2018-08-17,14.85,15,14.64,14.67,3855100,14.118973
CIEL3.SA,2018-08-20,14.51,14.67,14.45,14.46,5556800,13.916862
CIEL3.SA,2018-08-21,14.41,14.55,14.2,14.41,7160800,13.868739
CIEL3.SA,2018-08-22,14.29,14.84,14.26,14.77,3822500,14.215218
CIEL3.SA,2018-08-23,14.6,14.94,14.58,14.89,8343500,14.33071
CIEL3.SA,2018-08-24,14.98,15.14,14.86,14.97,4791500,14.407705
CIEL3.SA,2018-08-27,14.97,15.42,14.94,15.25,2975e3,14.677188
CIEL3.SA,2018-08-28,15.27,15.29,15.05,15.25,4397700,14.677188
CIEL3.SA,2018-08-29,15.31,15.46,15.23,15.31,2627900,14.734934
CIEL3.SA,2018-08-30,15.24,15.36,15.14,15.24,5563700,14.667562
CIEL3.SA,2018-08-31,15.21,15.41,14.98,15.1,4043300,14.532822
CIEL3.SA,2018-09-03,15.11,15.2,14.86,14.87,2104800,14.31146
CIEL3.SA,2018-09-04,14.97,14.97,14.66,14.84,4618400,14.282588
CIEL3.SA,2018-09-05,14.8,14.83,14.58,14.71,2827700,14.157471
CIEL3.SA,2018-09-06,14.72,14.79,13.87,14.12,10188600,13.589632
CIEL3.SA,2018-09-10,14.25,14.57,14.15,14.5,4506800,13.955359
CIEL3.SA,2018-09-11,14.35,14.6,14.21,14.35,3912700,13.810993
CIEL3.SA,2018-09-12,14.35,14.63,14.35,14.5,5091600,13.955359
CIEL3.SA,2018-09-13,14.48,14.48,14.13,14.2,4010700,13.666627
CIEL3.SA,2018-09-14,14.21,14.37,14.01,14.1,7638700,13.570384
CIEL3.SA,2018-09-17,13.65,14.32,13.6,14.19,6633100,14.19
CIEL3.SA,2018-09-18,14.09,14.39,13.65,13.86,7292200,13.86
CIEL3.SA,2018-09-19,13.75,13.91,13.39,13.41,6922500,13.41
CIEL3.SA,2018-09-20,13.4,13.57,12.68,12.68,10245600,12.68
CIEL3.SA,2018-09-21,12.85,12.97,12.68,12.87,11107800,12.87
CIEL3.SA,2018-09-24,12.84,12.9,12.63,12.65,3488300,12.65
CIEL3.SA,2018-09-25,12.5,12.63,12.31,12.54,11749700,12.54
CIEL3.SA,2018-09-26,12.6,12.77,12.45,12.59,6093600,12.59
CIEL3.SA,2018-09-27,12.65,12.77,12.53,12.6,15777300,12.6
CIEL3.SA,2018-09-28,12.5,12.51,12.14,12.25,17111800,12.25
CIEL3.SA,2018-10-01,12.29,12.37,12.01,12.15,4903800,12.15
CIEL3.SA,2018-10-02,12.45,12.88,12.33,12.8,6464800,12.8
CIEL3.SA,2018-10-04,12.34,12.36,12,12.3,5707e3,12.3
CIEL3.SA,2018-10-05,12.61,12.65,12.19,12.3,4969300,12.3
CIEL3.SA,2018-10-10,12.24,12.63,12.23,12.4,8568200,12.4
CIEL3.SA,2018-10-11,12.56,12.59,12.35,12.43,7165200,12.43
CIEL3.SA,2018-10-15,12.38,12.47,12.18,12.3,10210900,12.3
CIEL3.SA,2018-10-16,12.35,12.62,12.3,12.53,14410800,12.53
CIEL3.SA,2018-10-17,12.4,12.78,12.4,12.7,10662300,12.7
CIEL3.SA,2018-10-18,12.78,13.06,12.46,12.66,13689700,12.66
CIEL3.SA,2018-10-19,12.65,12.82,12.52,12.64,12265100,12.64
CIEL3.SA,2018-10-22,12.7,13,12.66,12.85,11556300,12.85
CIEL3.SA,2018-10-23,12.7,12.81,12.44,12.63,6888e3,12.63
CIEL3.SA,2018-10-24,12.69,12.69,12.11,12.3,14418600,12.3
CIEL3.SA,2018-10-25,12.46,12.48,11.82,12,14807500,12
CIEL3.SA,2018-10-26,12.2,12.23,11.9,12.15,12470900,12.15
CIEL3.SA,2018-10-29,12.43,12.63,12.38,12.38,13127100,12.38
CIEL3.SA,2018-10-30,12.55,12.95,12.17,12.63,10488100,12.63
CIEL3.SA,2018-10-31,12.49,13.51,12.48,13.2,13076100,13.2
CIEL3.SA,2018-11-01,13.25,13.4,12.67,12.91,13928500,12.91
CIEL3.SA,2018-11-05,12.9,13.35,12.55,13.33,13124600,13.33
CIEL3.SA,2018-11-06,13.26,13.71,12.89,12.89,13433300,12.89
CIEL3.SA,2018-11-07,13.02,13.06,12.21,12.21,11747800,12.21
CIEL3.SA,2018-11-08,11.48,11.65,11.04,11.04,26786900,11.04
CIEL3.SA,2018-11-09,11.19,11.25,10.53,10.6,21246100,10.6
CIEL3.SA,2018-11-12,10.65,10.75,10.25,10.53,19421300,10.53
CIEL3.SA,2018-11-13,10.6,10.82,10.25,10.37,11380500,10.37
CIEL3.SA,2018-11-14,10.4,10.43,9.83,9.83,20591300,9.83
